# Hostname: ocasrv. Config used: --obj f --timefactor 60 --verbose --verbose_np --npf 0.62 --dv01 3 --dv07 4 --dv08 2 --dv09 7 --dv10 6 --dv11 2 --dv12 3 --dv13 1 --dv15 2 --dv16 3 --dv17 4 --dv18 2 --iga --np --dc 4 --n_ls 10000 --rrtd 80 --dc_np 5 --n_ls_np 10000 --rrtd_np 0 --alternate_np 5
VFR400_60_3_Gap.txt 5978528 550795 30 13 5941876 29 1440 1440
VFR400_60_3_Gap.txt 5978490 549575 35 16 5943428 34 1441 1441
VFR400_60_3_Gap.txt 5978665 549402 24 10 5940895 21 1375 1440
VFR400_60_3_Gap.txt 5977835 550756 27 13 5943008 26 1441 1441
VFR400_60_3_Gap.txt 5978344 549547 26 5 5944768 22 1385 1440
VFR400_60_3_Gap.txt 5978212 548710 33 14 5942835 31 1425 1440
VFR400_60_3_Gap.txt 5978228 549177 35 14 5939544 32 1419 1440
VFR400_60_4_Gap.txt 6014510 550554 26 9 5980675 24 1416 1440
VFR400_60_4_Gap.txt 6015090 549224 26 12 5981595 23 1425 1440
VFR400_60_4_Gap.txt 6016000 550638 25 8 5982195 22 1423 1440
VFR400_60_4_Gap.txt 6015612 549991 23 6 5979612 17 1387 1440
VFR400_60_4_Gap.txt 6015048 549479 23 6 5980970 21 1437 1442
VFR400_60_4_Gap.txt 6016453 548238 34 11 5983717 33 1440 1440
VFR400_60_4_Gap.txt 6015480 548829 26 13 5980142 23 1430 1444
VFR400_60_4_Gap.txt 6015536 549491 30 12 5980788 27 1415 1441
VFR400_60_4_Gap.txt 6016220 549446 27 13 5981991 23 1385 1440
VFR400_60_4_Gap.txt 6015394 548045 30 11 5982876 21 1324 1440
VFR400_60_5_Gap.txt 5941064 549989 39 13 5915425 38 1440 1440
VFR400_60_5_Gap.txt 5941429 548642 46 13 5914581 44 1432 1440
VFR400_60_5_Gap.txt 5943173 551022 37 9 5914231 30 1359 1440
VFR400_60_5_Gap.txt 5941473 551073 48 13 5914385 43 1396 1440
VFR400_60_5_Gap.txt 5943307 549985 41 13 5916468 38 1419 1441
VFR400_60_5_Gap.txt 5942282 548253 39 10 5916085 28 1241 1441
VFR400_60_5_Gap.txt 5943177 550018 35 6 5915694 26 1336 1442
VFR400_60_5_Gap.txt 5941894 549715 50 8 5913874 46 1408 1442
VFR400_60_5_Gap.txt 5941420 549266 40 10 5913650 39 1440 1440
VFR400_60_5_Gap.txt 5942282 549177 39 6 5916054 33 1384 1440
VFR400_60_6_Gap.txt 5906616 549496 32 10 5874645 31 1440 1440
VFR400_60_6_Gap.txt 5907541 548964 35 12 5872322 32 1424 1440
VFR400_60_6_Gap.txt 5907418 549680 37 14 5876747 34 1427 1440
VFR400_60_6_Gap.txt 5907165 550921 20 3 5877821 11 1221 1440
VFR400_60_6_Gap.txt 5907129 548460 39 15 5874216 37 1430 1440
VFR400_60_6_Gap.txt 5905885 550997 34 13 5874636 30 1413 1440
VFR400_60_6_Gap.txt 5907849 550560 37 16 5876188 35 1437 1443
VFR400_60_6_Gap.txt 5906708 548479 33 4 5876743 15 1138 1440
VFR400_60_6_Gap.txt 5907766 549211 31 16 5876503 29 1424 1441
VFR400_60_6_Gap.txt 5907266 549367 37 16 5876514 35 1435 1441
VFR400_60_7_Gap.txt 5949837 548825 34 15 5910001 33 1440 1440
VFR400_60_7_Gap.txt 5949843 550663 26 9 5908442 24 1432 1440
VFR400_60_7_Gap.txt 5949700 548038 27 11 5909284 24 1411 1440
VFR400_60_7_Gap.txt 5949626 548856 26 8 5909756 23 1420 1440
VFR400_60_7_Gap.txt 5949699 550089 23 5 5909245 19 1369 1443
VFR400_60_7_Gap.txt 5949843 549346 30 10 5909895 27 1375 1440
VFR400_60_7_Gap.txt 5949711 550116 29 9 5910112 25 1389 1445
VFR400_60_7_Gap.txt 5949452 549452 35 10 5907825 33 1437 1443
VFR400_60_7_Gap.txt 5949641 550411 30 6 5908517 28 1433 1440
VFR400_60_7_Gap.txt 5949588 548519 19 7 5909211 17 1418 1440
VFR400_60_8_Gap.txt 5956214 548095 27 5 5924169 25 1433 1440
VFR400_60_8_Gap.txt 5956834 549047 27 5 5924857 20 1378 1440
VFR400_60_8_Gap.txt 5957135 549875 29 14 5923342 24 1399 1440
VFR400_60_8_Gap.txt 5956443 550474 30 7 5924391 28 1435 1440
VFR400_60_8_Gap.txt 5956569 550441 30 12 5921882 28 1433 1440
VFR400_60_8_Gap.txt 5956524 550432 28 14 5920788 27 1441 1441
VFR400_60_8_Gap.txt 5957252 550479 32 11 5922774 31 1441 1441
VFR400_60_8_Gap.txt 5957085 550729 28 10 5923617 25 1415 1441
VFR400_60_8_Gap.txt 5957135 548458 33 11 5924985 27 1342 1440
VFR400_60_8_Gap.txt 5955765 549627 23 7 5922609 19 1396 1443
VFR400_60_9_Gap.txt 6001478 549733 30 13 5952131 28 1395 1440
VFR400_60_9_Gap.txt 5999979 548318 35 10 5951913 31 1391 1440
VFR400_60_9_Gap.txt 6001689 549866 26 5 5952187 20 1380 1440
VFR400_60_9_Gap.txt 6001333 549922 31 11 5951463 26 1370 1440
VFR400_60_9_Gap.txt 6000511 548550 28 16 5951570 26 1431 1440
VFR400_60_9_Gap.txt 6000951 548429 28 7 5951826 24 1417 1442
VFR400_60_9_Gap.txt 6001831 548340 34 9 5953769 29 1366 1444
VFR400_60_9_Gap.txt 6000233 548106 24 7 5952027 20 1404 1442
VFR400_60_9_Gap.txt 6001377 550094 26 9 5951635 24 1434 1441
VFR400_60_9_Gap.txt 6001361 550138 33 9 5954912 28 1304 1443
VFR400_60_10_Gap.txt 5965517 548097 36 8 5926860 31 1401 1440
VFR400_60_10_Gap.txt 5964951 550599 32 11 5924690 26 1393 1440
VFR400_60_10_Gap.txt 5964993 548873 36 12 5924996 35 1440 1440
VFR400_60_10_Gap.txt 5965260 548148 31 9 5926259 30 1440 1440
VFR400_60_10_Gap.txt 5965544 550999 32 14 5924742 29 1413 1440
VFR400_60_10_Gap.txt 5965172 549434 39 11 5924528 38 1440 1440
VFR400_60_10_Gap.txt 5965053 550142 33 11 5925559 22 1219 1441
VFR400_60_10_Gap.txt 5965089 550121 36 15 5924029 32 1408 1445
VFR400_60_10_Gap.txt 5965133 549770 35 9 5925896 30 1396 1440
VFR400_60_10_Gap.txt 5965016 548190 41 16 5925119 35 1387 1441
VFR500_20_1_Gap.txt 6627480 228065 220 13 6617894 197 565 600
VFR500_20_1_Gap.txt 6627480 228049 211 9 6617956 199 582 600
VFR500_20_1_Gap.txt 6627480 229763 215 7 6617986 118 441 600
VFR500_20_1_Gap.txt 6627497 228174 199 11 6618050 191 587 600
VFR500_20_1_Gap.txt 6627497 228210 211 7 6617994 196 573 600
VFR500_20_1_Gap.txt 6627480 229387 213 15 6617812 195 571 600
VFR500_20_1_Gap.txt 6627480 228083 209 8 6617945 204 593 600
VFR500_20_1_Gap.txt 6627497 228080 216 8 6617903 181 546 600
VFR500_20_1_Gap.txt 6627497 229761 210 6 6617989 166 521 600
VFR500_20_1_Gap.txt 6627497 228720 199 10 6617177 191 585 600
VFR500_20_2_Gap.txt 6651581 228869 196 14 6642075 193 597 600
VFR500_20_2_Gap.txt 6651526 229354 225 16 6642615 222 597 600
VFR500_20_2_Gap.txt 6651534 229755 215 20 6641969 213 597 600
VFR500_20_2_Gap.txt 6651619 228042 216 21 6641984 215 600 600
VFR500_20_2_Gap.txt 6651619 228410 213 18 6642049 210 598 600
VFR500_20_2_Gap.txt 6651591 229394 230 18 6642417 217 581 600
VFR500_20_2_Gap.txt 6651619 228007 219 17 6642010 185 540 600
VFR500_20_2_Gap.txt 6651619 229681 204 23 6641926 200 596 600
VFR500_20_2_Gap.txt 6651619 228491 206 16 6642596 204 597 600
VFR500_20_2_Gap.txt 6651619 228848 198 16 6641984 185 581 600
VFR500_20_3_Gap.txt 6591383 228947 187 8 6580517 184 597 600
VFR500_20_3_Gap.txt 6591376 229816 194 8 6580425 185 588 600
VFR500_20_3_Gap.txt 6591274 229217 201 9 6580413 158 529 600
VFR500_20_3_Gap.txt 6591244 228588 204 11 6579851 165 544 600
VFR500_20_3_Gap.txt 6591328 229385 198 5 6580575 183 573 600
VFR500_20_3_Gap.txt 6591399 228658 191 12 6580355 170 565 600
VFR500_20_3_Gap.txt 6591383 228783 209 5 6580516 77 382 600
VFR500_20_3_Gap.txt 6591321 229248 198 7 6580257 175 565 600
VFR500_20_3_Gap.txt 6591278 228580 190 8 6580162 188 599 600
VFR500_20_3_Gap.txt 6591433 228387 182 10 6580497 120 488 600
VFR500_20_4_Gap.txt 6570014 228305 161 12 6559137 158 596 600
VFR500_20_4_Gap.txt 6570114 228109 152 8 6559212 135 566 600
VFR500_20_4_Gap.txt 6569839 228162 167 10 6559731 153 573 600
VFR500_20_4_Gap.txt 6570114 229902 154 9 6559300 140 571 600
VFR500_20_4_Gap.txt 6570021 229790 159 9 6559349 156 597 600
VFR500_20_4_Gap.txt 6570114 229700 153 9 6559621 121 527 600
VFR500_20_4_Gap.txt 6570175 229441 162 6 6558878 116 504 600
VFR500_20_4_Gap.txt 6570114 229737 160 10 6559190 121 522 600
VFR500_20_4_Gap.txt 6570014 229187 151 10 6559157 150 600 600
VFR500_20_4_Gap.txt 6570175 228910 152 2 6559665 36 348 600
VFR500_20_5_Gap.txt 6724776 228509 177 18 6711549 172 595 600
VFR500_20_5_Gap.txt 6724081 229655 173 19 6710909 170 595 600
VFR500_20_5_Gap.txt 6724310 229318 157 17 6711768 147 583 600
VFR500_20_5_Gap.txt 6724085 229762 171 17 6711908 163 586 600
VFR500_20_5_Gap.txt 6724145 228502 162 22 6711716 160 599 600
VFR500_20_5_Gap.txt 6724161 228977 157 19 6711837 155 597 600
VFR500_20_5_Gap.txt 6723962 228035 180 17 6711528 172 585 601
VFR500_20_5_Gap.txt 6724200 228603 164 12 6711662 140 559 600
VFR500_20_5_Gap.txt 6724582 229193 159 12 6712247 152 591 600
VFR500_20_5_Gap.txt 6724240 229373 153 9 6712570 125 550 600
VFR500_20_6_Gap.txt 6610225 228084 161 6 6599680 105 482 600
VFR500_20_6_Gap.txt 6610210 229727 157 12 6598616 147 580 600
VFR500_20_6_Gap.txt 6610230 229830 168 9 6599529 132 518 600
VFR500_20_6_Gap.txt 6610268 229466 163 9 6598892 148 572 600
VFR500_20_6_Gap.txt 6610230 229522 166 15 6598747 147 569 600
VFR500_20_6_Gap.txt 6610268 228714 160 15 6598936 150 584 600
VFR500_20_6_Gap.txt 6609976 228575 182 11 6599004 132 509 601
VFR500_20_6_Gap.txt 6610125 229273 173 9 6599300 109 485 601
VFR500_20_6_Gap.txt 6610268 229817 165 17 6598220 156 582 600
VFR500_20_6_Gap.txt 6610230 228111 167 13 6599149 159 588 600
VFR500_20_7_Gap.txt 6623534 228491 204 6 6611756 163 534 600
VFR500_20_7_Gap.txt 6623534 228731 201 13 6611491 171 550 600
VFR500_20_7_Gap.txt 6623534 228099 211 7 6611611 184 555 600
VFR500_20_7_Gap.txt 6623534 229504 196 8 6611432 191 595 600
VFR500_20_7_Gap.txt 6623534 228174 186 15 6611179 167 571 600
VFR500_20_7_Gap.txt 6623534 228656 211 9 6611654 194 577 600
VFR500_20_7_Gap.txt 6623534 229523 199 10 6611509 170 557 600
VFR500_20_7_Gap.txt 6623534 229118 199 14 6611113 168 552 600
VFR500_20_7_Gap.txt 6623457 228632 203 10 6611495 95 412 600
VFR500_20_7_Gap.txt 6623534 229584 201 12 6611344 193 588 600
VFR500_20_8_Gap.txt 6605838 228108 204 12 6597710 151 508 600
VFR500_20_8_Gap.txt 6605760 229220 212 11 6597810 203 585 600
VFR500_20_8_Gap.txt 6605838 229912 204 9 6597526 164 531 600
VFR500_20_8_Gap.txt 6605760 228685 209 11 6597544 202 592 600
VFR500_20_8_Gap.txt 6605838 228354 218 21 6597663 195 569 600
VFR500_20_8_Gap.txt 6605838 229297 202 14 6597876 176 560 600
VFR500_20_8_Gap.txt 6605838 228171 202 15 6597872 196 593 600
VFR500_20_8_Gap.txt 6605838 229673 199 11 6597205 179 566 600
VFR500_20_8_Gap.txt 6605838 229157 196 11 6597859 185 581 600
VFR500_20_8_Gap.txt 6605838 229699 205 9 6597902 148 506 600
VFR500_20_9_Gap.txt 6660495 228204 218 20 6652448 171 529 600
VFR500_20_9_Gap.txt 6660715 229878 209 17 6652174 141 496 600
VFR500_20_9_Gap.txt 6660698 229569 215 15 6652922 206 590 600
VFR500_20_9_Gap.txt 6660635 229839 213 18 6653084 200 582 600
VFR500_20_9_Gap.txt 6660686 228343 208 15 6653087 193 575 600
VFR500_20_9_Gap.txt 6660698 229917 214 19 6652748 207 591 600
VFR500_20_9_Gap.txt 6660686 228078 226 21 6652850 216 586 600
VFR500_20_9_Gap.txt 6660686 228917 224 14 6652927 214 584 600
VFR500_20_9_Gap.txt 6660686 229742 228 19 6652812 217 583 600
VFR500_20_9_Gap.txt 6659568 228391 199 14 6651131 196 598 600
VFR500_20_10_Gap.txt 6524374 228047 186 18 6514759 183 593 600
VFR500_20_10_Gap.txt 6524346 228904 193 14 6514980 167 554 600
VFR500_20_10_Gap.txt 6524374 229198 186 13 6515118 185 600 600
VFR500_20_10_Gap.txt 6524363 229738 198 18 6514531 190 585 600
VFR500_20_10_Gap.txt 6524374 229237 205 16 6514894 197 590 600
VFR500_20_10_Gap.txt 6524374 228967 197 19 6514468 175 565 600
VFR500_20_10_Gap.txt 6524184 229119 200 21 6514579 149 516 600
VFR500_20_10_Gap.txt 6524374 229673 189 20 6514593 188 600 600
VFR500_20_10_Gap.txt 6524374 229887 197 16 6514117 183 580 600
VFR500_20_10_Gap.txt 6524355 228766 190 17 6514367 179 584 600
VFR500_40_1_Gap.txt 7705510 459924 48 12 7664978 45 1181 1200
VFR500_40_1_Gap.txt 7705849 456524 51 12 7665944 47 1170 1200
VFR500_40_1_Gap.txt 7705523 458631 48 6 7666170 45 1185 1200
VFR500_40_1_Gap.txt 7705817 459714 50 5 7667223 49 1200 1200
VFR500_40_1_Gap.txt 7705983 458086 52 11 7664850 49 1187 1200
VFR500_40_1_Gap.txt 7705983 459311 52 13 7665633 50 1194 1200
VFR500_40_1_Gap.txt 7705820 458107 54 7 7665286 42 1113 1201
VFR500_40_1_Gap.txt 7705983 459024 54 8 7665943 46 1133 1200
VFR500_40_1_Gap.txt 7705300 459849 48 10 7663724 46 1196 1200
VFR500_40_1_Gap.txt 7705467 458788 50 14 7665263 44 1149 1200
VFR500_40_2_Gap.txt 7760354 458852 52 19 7728745 50 1189 1200
VFR500_40_2_Gap.txt 7760824 458166 49 7 7731630 47 1196 1200
VFR500_40_2_Gap.txt 7760797 457286 49 11 7730386 46 1188 1200
VFR500_40_2_Gap.txt 7760979 459205 58 15 7732076 56 1195 1200
VFR500_40_2_Gap.txt 7760720 458552 57 21 7731544 51 1169 1203
VFR500_40_2_Gap.txt 7760833 457258 52 14 7731311 51 1200 1200
VFR500_40_2_Gap.txt 7758848 459664 51 13 7729211 49 1199 1203
VFR500_40_2_Gap.txt 7761005 458116 62 11 7731376 59 1192 1202
VFR500_40_2_Gap.txt 7760572 457363 57 11 7732055 55 1186 1200
VFR500_40_2_Gap.txt 7760517 459278 61 12 7732458 29 950 1200
VFR500_40_3_Gap.txt 7763565 458871 50 19 7724170 47 1181 1200
VFR500_40_3_Gap.txt 7763616 460076 40 11 7725501 38 1193 1200
VFR500_40_3_Gap.txt 7763456 456182 41 13 7725178 38 1167 1200
VFR500_40_3_Gap.txt 7763456 458132 46 13 7724453 44 1180 1200
VFR500_40_3_Gap.txt 7763456 459100 48 16 7725254 45 1176 1201
VFR500_40_3_Gap.txt 7763541 457392 43 11 7725214 34 1124 1200
VFR500_40_3_Gap.txt 7763541 459272 40 9 7725191 38 1198 1202
VFR500_40_3_Gap.txt 7763602 457600 42 13 7724494 38 1175 1200
VFR500_40_3_Gap.txt 7763616 456091 41 11 7725158 36 1168 1200
VFR500_40_3_Gap.txt 7763613 456649 44 13 7725032 41 1185 1201
VFR500_40_4_Gap.txt 7770810 459845 63 16 7733212 60 1187 1200
VFR500_40_4_Gap.txt 7770261 459869 52 15 7730304 49 1174 1200
VFR500_40_4_Gap.txt 7770379 459345 53 18 7730756 47 1160 1201
VFR500_40_4_Gap.txt 7770634 459137 60 20 7732302 58 1196 1200
VFR500_40_4_Gap.txt 7771799 458286 63 21 7730476 61 1199 1203
VFR500_40_4_Gap.txt 7772520 459587 56 17 7734553 43 1078 1200
VFR500_40_4_Gap.txt 7770565 458494 58 20 7731687 53 1178 1203
VFR500_40_4_Gap.txt 7771219 456025 57 22 7730703 51 1152 1202
VFR500_40_4_Gap.txt 7773036 458127 56 17 7734894 51 1139 1200
VFR500_40_4_Gap.txt 7772305 456641 52 21 7732932 46 1170 1200
VFR500_40_5_Gap.txt 7765882 459795 50 11 7736712 43 1139 1200
VFR500_40_5_Gap.txt 7766005 456765 59 8 7737120 57 1194 1200
VFR500_40_5_Gap.txt 7766177 459759 46 4 7738204 33 988 1200
VFR500_40_5_Gap.txt 7766589 459238 59 18 7736979 57 1197 1200
VFR500_40_5_Gap.txt 7765894 456269 56 13 7736988 55 1200 1200
VFR500_40_5_Gap.txt 7765702 457398 42 8 7736598 35 1125 1200
VFR500_40_5_Gap.txt 7765158 456286 51 12 7735597 49 1193 1200
VFR500_40_5_Gap.txt 7766293 457214 55 10 7737128 49 1150 1200
VFR500_40_5_Gap.txt 7765963 456124 55 10 7737028 51 1178 1200
VFR500_40_5_Gap.txt 7765153 458596 54 16 7735540 50 1183 1202
VFR500_40_6_Gap.txt 7673779 457809 48 10 7645330 40 1116 1200
VFR500_40_6_Gap.txt 7674063 457149 51 23 7643988 49 1192 1200
VFR500_40_6_Gap.txt 7674137 458677 44 11 7646068 38 1094 1200
VFR500_40_6_Gap.txt 7673932 458866 45 12 7646073 43 1184 1200
VFR500_40_6_Gap.txt 7674037 458548 48 14 7646061 46 1197 1201
VFR500_40_6_Gap.txt 7674002 456990 60 11 7645582 53 1156 1200
VFR500_40_6_Gap.txt 7673799 459609 53 10 7646450 45 1146 1202
VFR500_40_6_Gap.txt 7673872 459067 57 12 7646206 50 1160 1203
VFR500_40_6_Gap.txt 7673712 457671 58 8 7646220 57 1200 1200
VFR500_40_6_Gap.txt 7673619 456178 54 16 7644511 52 1193 1200
VFR500_40_7_Gap.txt 7790842 458045 33 3 7754392 24 1086 1200
VFR500_40_7_Gap.txt 7790062 456240 41 10 7753468 36 1162 1200
VFR500_40_7_Gap.txt 7791624 457220 38 11 7754320 36 1195 1200
VFR500_40_7_Gap.txt 7791891 459943 50 11 7754692 48 1198 1201
VFR500_40_7_Gap.txt 7791759 458435 50 11 7754515 45 1175 1200
VFR500_40_7_Gap.txt 7790028 458996 36 9 7753292 33 1192 1202
VFR500_40_7_Gap.txt 7790930 460106 50 11 7755075 41 1137 1201
VFR500_40_7_Gap.txt 7790076 457401 35 10 7753137 29 1112 1203
VFR500_40_7_Gap.txt 7790086 459058 45 10 7753711 43 1196 1200
VFR500_40_7_Gap.txt 7791697 457042 39 9 7754592 37 1198 1202
VFR500_40_8_Gap.txt 7789337 458353 53 13 7748430 52 1200 1200
VFR500_40_8_Gap.txt 7788889 457593 51 16 7747331 49 1194 1200
VFR500_40_8_Gap.txt 7787869 459825 48 17 7745727 45 1182 1200
VFR500_40_8_Gap.txt 7788702 459111 48 12 7749159 46 1196 1200
VFR500_40_8_Gap.txt 7788389 457998 50 9 7749157 47 1190 1201
VFR500_40_8_Gap.txt 7788603 458430 54 14 7748821 48 1160 1200
VFR500_40_8_Gap.txt 7787855 456031 53 14 7747683 48 1159 1202
VFR500_40_8_Gap.txt 7787859 456299 53 11 7747047 45 1151 1201
VFR500_40_8_Gap.txt 7787375 457871 49 10 7748103 46 1189 1200
VFR500_40_8_Gap.txt 7787723 459605 54 9 7747086 46 1141 1200
VFR500_40_9_Gap.txt 7819034 456685 44 7 7785306 42 1196 1200
VFR500_40_9_Gap.txt 7818813 456642 38 11 7785936 34 1172 1200
VFR500_40_9_Gap.txt 7818785 459137 53 11 7784709 52 1200 1200
VFR500_40_9_Gap.txt 7818816 460134 46 6 7784272 29 1049 1200
VFR500_40_9_Gap.txt 7819226 457318 45 6 7785639 41 1174 1200
VFR500_40_9_Gap.txt 7819300 460122 47 14 7785751 44 1161 1200
VFR500_40_9_Gap.txt 7818953 456623 53 5 7786223 49 1187 1204
VFR500_40_9_Gap.txt 7818858 459659 37 8 7784100 35 1199 1203
VFR500_40_9_Gap.txt 7818744 457695 51 13 7782377 48 1188 1200
VFR500_40_9_Gap.txt 7819300 459279 52 8 7786228 46 1175 1202
VFR500_40_10_Gap.txt 7789572 456852 40 10 7752213 37 1171 1200
VFR500_40_10_Gap.txt 7789440 457903 50 9 7753002 40 1126 1200
VFR500_40_10_Gap.txt 7789261 459377 44 16 7751631 40 1182 1200
VFR500_40_10_Gap.txt 7789749 456754 48 13 7752978 44 1186 1200
VFR500_40_10_Gap.txt 7789715 459345 54 12 7752469 47 1145 1200
VFR500_40_10_Gap.txt 7789475 457967 48 9 7752580 44 1177 1202
VFR500_40_10_Gap.txt 7789885 459920 38 9 7753542 37 1200 1200
VFR500_40_10_Gap.txt 7790032 457477 37 5 7753730 26 1086 1202
VFR500_40_10_Gap.txt 7789839 457082 50 10 7753339 48 1194 1200
VFR500_40_10_Gap.txt 7789969 456170 51 11 7753267 49 1198 1201
VFR500_60_1_Gap.txt 8715073 688475 21 9 8672033 20 1802 1802
VFR500_60_1_Gap.txt 8714953 687210 19 7 8672020 18 1800 1800
VFR500_60_1_Gap.txt 8715166 684359 11 6 8672389 9 1791 1802
VFR500_60_1_Gap.txt 8715082 688287 14 7 8671649 12 1788 1801
VFR500_60_1_Gap.txt 8715166 688161 15 3 8672362 9 1692 1805
VFR500_60_1_Gap.txt 8714700 687419 14 6 8668781 11 1731 1802
VFR500_60_1_Gap.txt 8715092 686199 11 5 8671428 9 1796 1805
VFR500_60_1_Gap.txt 8715013 684464 10 2 8671517 4 1626 1802
VFR500_60_1_Gap.txt 8714551 688036 12 6 8672096 11 1801 1801
VFR500_60_1_Gap.txt 8714936 686389 9 3 8672319 6 1788 1806
VFR500_60_2_Gap.txt 8723337 688360 16 4 8676478 15 1800 1800
VFR500_60_2_Gap.txt 8723353 688905 16 4 8675558 12 1752 1800
VFR500_60_2_Gap.txt 8723251 689136 14 4 8675504 10 1697 1800
VFR500_60_2_Gap.txt 8723094 684172 16 5 8674099 13 1762 1801
VFR500_60_2_Gap.txt 8723286 689157 20 3 8676064 18 1787 1801
VFR500_60_2_Gap.txt 8723189 688809 14 2 8676405 7 1676 1801
VFR500_60_2_Gap.txt 8723074 685402 19 5 8676171 8 1582 1806
VFR500_60_2_Gap.txt 8722333 686627 8 3 8673718 6 1742 1801
VFR500_60_2_Gap.txt 8723033 684089 14 4 8676733 9 1673 1800
VFR500_60_2_Gap.txt 8723105 689518 12 1 8677032 6 1662 1800
VFR500_60_3_Gap.txt 8788066 688502 13 5 8741421 10 1749 1800
VFR500_60_3_Gap.txt 8789465 686117 9 2 8741580 2 1595 1800
VFR500_60_3_Gap.txt 8788441 689012 7 2 8740552 4 1764 1801
VFR500_60_3_Gap.txt 8790358 686778 13 6 8743490 11 1784 1801
VFR500_60_3_Gap.txt 8789567 684389 7 1 8742201 5 1786 1801
VFR500_60_3_Gap.txt 8789350 688217 17 3 8745613 12 1699 1801
VFR500_60_3_Gap.txt 8789892 685837 12 2 8742750 10 1795 1803
VFR500_60_3_Gap.txt 8789101 685298 10 3 8742976 8 1742 1801
VFR500_60_3_Gap.txt 8790536 689042 10 1 8742535 6 1735 1800
VFR500_60_3_Gap.txt 8789377 684930 9 3 8742067 6 1762 1801
VFR500_60_4_Gap.txt 8751979 684808 13 4 8699167 7 1703 1801
VFR500_60_4_Gap.txt 8752370 684150 11 5 8697931 8 1773 1800
VFR500_60_4_Gap.txt 8751068 688166 11 3 8697561 6 1739 1803
VFR500_60_4_Gap.txt 8752732 686800 13 2 8701807 4 1620 1800
VFR500_60_4_Gap.txt 8751488 688274 11 5 8697398 9 1796 1804
VFR500_60_4_Gap.txt 8751073 688137 11 5 8695986 10 1801 1801
VFR500_60_4_Gap.txt 8751965 684799 9 2 8698118 4 1739 1805
VFR500_60_4_Gap.txt 8750394 685571 8 3 8694950 6 1781 1801
VFR500_60_4_Gap.txt 8752570 684393 11 2 8702087 8 1725 1800
VFR500_60_4_Gap.txt 8752371 688210 10 6 8700701 7 1776 1803
VFR500_60_5_Gap.txt 8747662 685604 16 9 8700854 15 1800 1800
VFR500_60_5_Gap.txt 8747661 686244 14 4 8700909 13 1800 1800
VFR500_60_5_Gap.txt 8749045 685543 13 3 8702716 8 1725 1800
VFR500_60_5_Gap.txt 8748393 688379 13 5 8701658 12 1801 1801
VFR500_60_5_Gap.txt 8747470 686183 9 3 8701897 7 1751 1801
VFR500_60_5_Gap.txt 8747373 684073 7 2 8700629 5 1739 1801
VFR500_60_5_Gap.txt 8746363 684462 11 8 8695874 10 1801 1801
VFR500_60_5_Gap.txt 8746435 687868 9 4 8699018 7 1799 1808
VFR500_60_5_Gap.txt 8745704 687789 14 6 8697784 9 1718 1803
VFR500_60_5_Gap.txt 8747623 685965 18 7 8699571 16 1799 1806
VFR500_60_6_Gap.txt 8762933 684447 10 5 8714598 7 1753 1800
VFR500_60_6_Gap.txt 8762373 689258 12 3 8713382 9 1770 1800
VFR500_60_6_Gap.txt 8761923 684083 13 3 8713629 10 1773 1800
VFR500_60_6_Gap.txt 8762809 689178 7 2 8715073 5 1769 1801
VFR500_60_6_Gap.txt 8762802 684936 8 0 8714923 4 1701 1801
VFR500_60_6_Gap.txt 8762799 688410 10 3 8714761 5 1662 1801
VFR500_60_6_Gap.txt 8762799 687545 15 3 8713882 12 1781 1807
VFR500_60_6_Gap.txt 8762799 687693 13 1 8714988 7 1723 1806
VFR500_60_6_Gap.txt 8762803 684167 12 3 8714243 10 1769 1800
VFR500_60_6_Gap.txt 8762129 684679 8 2 8713370 6 1787 1801
VFR500_60_7_Gap.txt 8802080 685914 12 3 8738328 8 1759 1800
VFR500_60_7_Gap.txt 8801884 687899 10 2 8740625 7 1758 1800
VFR500_60_7_Gap.txt 8802836 686822 9 3 8740065 6 1748 1800
VFR500_60_7_Gap.txt 8803400 688239 13 3 8739645 6 1698 1801
VFR500_60_7_Gap.txt 8802568 685383 9 0 8737357 1 1663 1800
VFR500_60_7_Gap.txt 8800393 685233 10 2 8739493 8 1787 1802
VFR500_60_7_Gap.txt 8800789 685893 5 2 8738316 2 1669 1801
VFR500_60_7_Gap.txt 8803855 689688 9 3 8741716 3 1646 1807
VFR500_60_7_Gap.txt 8802062 687577 8 4 8730249 5 1756 1801
VFR500_60_7_Gap.txt 8801903 689989 9 3 8741280 7 1763 1802
VFR500_60_8_Gap.txt 8745606 685295 17 6 8698426 15 1778 1800
VFR500_60_8_Gap.txt 8745725 685620 15 6 8698063 14 1800 1800
VFR500_60_8_Gap.txt 8745806 684256 18 10 8697643 17 1800 1800
VFR500_60_8_Gap.txt 8745762 689174 18 8 8697956 16 1792 1801
VFR500_60_8_Gap.txt 8745757 686416 15 7 8697416 13 1789 1801
VFR500_60_8_Gap.txt 8745683 688284 13 4 8698456 10 1767 1802
VFR500_60_8_Gap.txt 8745819 687873 15 8 8698451 14 1803 1803
VFR500_60_8_Gap.txt 8745327 687338 18 5 8696882 14 1769 1808
VFR500_60_8_Gap.txt 8745605 684855 17 5 8698727 14 1780 1804
VFR500_60_8_Gap.txt 8745756 685020 17 10 8696882 14 1783 1808
VFR500_60_9_Gap.txt 8755122 685220 10 3 8704571 7 1656 1800
VFR500_60_9_Gap.txt 8754915 688135 12 3 8703510 11 1800 1800
